Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.987284,24.046322,23.374205,23.392370,17.671934,30512800
2010-01-04,23.405994,23.841961,23.306086,23.819256,17.994427,27957400
2010-01-05,23.678474,23.950954,23.660309,23.919165,18.069906,28830500
2010-01-06,23.855585,23.946413,23.637602,23.696640,17.901789,25866000
2010-01-07,23.701181,23.882833,23.614895,23.705723,17.908659,22507300
2010-01-08,23.660309,23.905540,23.628519,23.882833,18.042458,22548200
2010-01-11,23.878292,23.941872,23.587648,23.810173,17.987562,22335700
2010-01-12,23.628519,23.869209,23.519527,23.601271,17.829748,27153700
2010-01-13,23.705723,23.801090,23.455950,23.714806,17.915522,25957800
2010-01-14,23.719347,24.041780,23.673933,23.846502,18.015017,35483600
2010-01-15,23.882833,24.000908,23.642143,23.828339,18.001287,29408300
2010-01-19,23.660309,23.973660,23.660309,23.955496,18.097355,25052500
2010-01-20,23.732969,23.810173,23.383287,23.710264,17.912085,30609300
2010-01-21,23.801090,23.828339,23.110807,23.292461,17.596458,40706300
2010-01-22,23.165304,23.251589,22.366032,22.384195,16.910297,44600100
2010-01-25,22.502270,22.897366,22.438692,22.733879,17.174467,29677200
2010-01-26,22.752043,22.933697,22.515894,22.588556,17.064690,34636100
2010-01-27,22.602180,22.602180,22.029972,22.456858,16.965197,39655800
2010-01-28,22.434151,22.447775,21.575840,21.702997,16.395687,58488800
2010-01-29,21.966394,22.002726,21.253407,21.376022,16.148674,51719400
2010-02-01,21.512262,21.752953,21.435059,21.721163,16.409409,34662100
2010-02-02,21.934605,22.170753,21.789282,22.066303,16.670147,38453700
2010-02-03,22.011808,22.202543,21.916439,22.129883,16.718176,25012900
2010-02-04,21.884651,22.125341,21.335150,21.357857,16.134951,47682300
2010-02-05,21.303360,21.566757,21.099001,21.489555,16.234436,43448300
2010-02-08,21.412352,21.857403,21.366940,21.612171,16.327070,38791300
2010-02-09,21.843779,22.179836,21.734787,21.852861,16.508898,38803600
2010-02-10,22.039055,22.125341,21.684832,21.807447,16.474596,30548300
2010-02-11,21.798365,22.184378,21.716621,22.079927,16.680445,28307500
2010-02-12,21.948229,22.075386,21.625795,22.007267,16.625547,34720900
2010-02-16,22.225250,22.524977,22.157129,22.452316,16.961761,32341400
2010-02-17,22.602180,22.820164,22.570391,22.761126,17.195055,51705800
2010-02-18,22.879200,23.142597,22.647593,23.074478,17.431780,51696100
2010-02-19,22.897366,23.160763,22.797457,23.065395,17.424919,36685900
2010-02-22,23.029064,23.110807,22.824705,22.960945,17.346006,27387800
2010-02-23,22.874659,23.042688,22.697548,22.761126,17.195055,26555000
2010-02-24,22.724796,23.160763,22.715714,23.065395,17.424919,33065200
2010-02-25,22.797457,23.142597,22.674841,23.124432,17.469519,28263100
2010-02-26,23.124432,23.156221,22.983652,23.065395,17.424919,24262000
2010-03-01,23.015440,23.460491,23.015440,23.405994,17.682220,31158900
2010-03-02,23.415077,23.496820,23.128973,23.215260,17.538134,33058800
2010-03-03,23.210718,23.319710,23.160763,23.206177,17.531277,25219500
2010-03-04,23.219801,23.419619,23.178928,23.392370,17.671934,17791200
2010-03-05,23.487738,23.728428,23.460491,23.628519,17.850330,34019100
2010-03-08,23.455950,23.605812,23.424160,23.492279,17.747414,28370100
2010-03-09,23.424160,23.719347,23.374205,23.560400,17.798878,22527700
2010-03-10,23.551317,23.655767,23.437784,23.514986,17.764570,25738000
2010-03-11,23.496820,23.628519,23.333334,23.623978,17.846901,21071500
2010-03-12,23.646685,23.810173,23.533152,23.778383,17.963551,25892400
2010-03-15,23.687557,23.810173,23.574024,23.805632,18.011654,22631000
2010-03-16,23.751135,23.823797,23.655767,23.773842,17.987600,24895800
2010-03-17,23.801090,23.955496,23.696640,23.719347,17.946371,31279600
2010-03-18,23.714806,23.991825,23.664850,23.946413,18.118172,31112900
2010-03-19,23.837421,24.046322,23.710264,23.837421,18.035704,46066500
2010-03-22,23.673933,24.087193,23.673933,24.046322,18.193769,34552000
2010-03-23,24.073570,24.141689,23.937330,24.137148,18.262486,21254800
2010-03-24,24.055405,24.168938,23.973660,24.096275,18.231558,33297500
2010-03-25,24.223433,24.427794,24.146231,24.296095,18.382746,37032300
2010-03-26,24.332424,24.382380,24.178020,24.259764,18.355251,31326300
2010-03-29,24.259764,24.355131,24.023615,24.055405,18.200638,22537200
2010-03-30,24.037239,24.237057,24.037239,24.187103,18.300280,22335300
2010-03-31,24.019073,24.246140,23.987284,24.137148,18.262486,28308400
2010-04-01,24.246140,24.409628,24.037239,24.178020,18.293409,23526100
2010-04-05,24.196186,24.500454,24.155313,24.464123,18.509876,21758600
2010-04-06,24.377838,24.509537,24.232515,24.459581,18.506443,21325200
2010-04-07,24.405087,24.450500,24.050863,24.200727,18.310585,26592800
2010-04-08,24.146231,24.409628,23.964577,24.355131,18.427408,19832900
2010-04-09,24.359673,24.464123,24.250681,24.464123,18.509876,16474400
2010-04-12,24.427794,24.523161,24.418711,24.468664,18.513311,18616300
2010-04-13,24.473206,24.514078,24.323343,24.423252,18.478956,17861900
2010-04-14,24.532244,24.813807,24.500454,24.759310,18.733217,26495700
2010-04-15,24.613987,24.663942,24.318802,24.627611,18.633574,31134000
2010-04-16,24.545868,24.863760,24.309719,24.409628,18.468645,34406900
2010-04-19,24.273388,24.400545,24.087193,24.359673,18.430847,23629800
2010-04-20,24.455040,24.518620,24.232515,24.323343,18.403364,26978600
2010-04-21,24.241598,24.536785,24.182562,24.386921,18.451462,25513000
2010-04-22,24.214350,24.305178,23.846502,24.209808,18.317465,27285800
2010-04-23,24.232515,24.482288,24.082653,24.477747,18.520189,21544100
2010-04-26,24.491371,24.795641,24.441418,24.641235,18.643883,26640200
2010-04-27,24.532244,24.636694,24.118982,24.182562,18.296844,32043700
2010-04-28,24.118982,24.314260,24.114441,24.196186,18.307154,35458300
2010-04-29,23.891916,24.069029,23.864668,24.014532,18.169710,42994000
2010-04-30,24.069029,24.241598,23.578566,23.601271,17.857027,34641600
2010-05-03,23.633060,24.046322,23.610353,23.937330,18.111301,25692900
2010-05-04,23.705723,23.728428,22.842871,22.997274,17.400040,44013100
2010-05-05,22.842871,23.215260,22.729338,23.128973,17.499687,30896700
2010-05-06,22.947321,23.610353,19.046322,21.948229,16.606319,83531100
2010-05-07,21.843779,21.934605,20.712988,21.221617,16.056557,85063000
2010-05-10,22.261580,22.856495,22.161671,22.297911,16.870892,51745000
2010-05-11,22.061762,22.465940,21.898273,21.989101,16.637241,38132600
2010-05-12,22.111717,22.643051,22.079927,22.506811,17.028952,38938600
2010-05-13,22.497730,22.706631,22.075386,22.125341,16.740322,34014000
2010-05-14,21.866486,21.889193,21.158039,21.539509,16.297077,57160600
2010-05-17,21.548592,21.657583,21.180744,21.580381,16.327997,37365900
2010-05-18,21.911898,21.925522,21.189827,21.248865,16.077171,47203300
2010-05-19,21.757494,21.866486,21.044504,21.344233,16.149332,71202900
2010-05-20,20.817438,21.235241,20.485922,20.867393,15.788547,73032400
2010-05-21,20.417803,21.257948,20.345140,21.153498,16.005016,61267500
2010-05-24,21.017258,21.335150,20.726612,20.749319,15.699205,39803700
2010-05-25,20.227066,20.844687,20.059038,20.821980,15.754188,50023400
2010-05-26,21.008175,21.230700,20.703905,20.762943,15.709515,47477700
2010-05-27,21.058128,21.385105,21.049046,21.316984,16.128714,39501600
2010-05-28,21.371481,21.376022,20.781109,20.894642,15.809158,42136800
2010-06-01,20.821980,21.148956,20.663034,20.699364,15.661416,39122900
2010-06-02,20.962761,21.498638,20.890100,21.466848,16.242094,54484700
2010-06-03,21.548592,21.671207,21.376022,21.562216,16.314257,37078500
2010-06-04,21.203451,21.389647,20.794731,20.912807,15.822906,41163900
2010-06-07,20.971844,21.094460,20.531336,20.544960,15.544595,34116000
2010-06-08,20.590372,20.876476,20.449591,20.835604,15.764494,43871900
2010-06-09,20.917347,21.112625,20.531336,20.622162,15.602998,42015900
2010-06-10,20.899183,21.171661,20.853769,21.117167,15.977524,34997700
2010-06-11,20.985468,21.471390,20.944595,21.430517,16.214611,25318100
2010-06-14,21.739328,21.898273,21.267031,21.289736,16.135445,31644200
2010-06-15,21.394188,21.830154,21.353315,21.789282,16.514055,34802600
2010-06-16,21.648500,21.875568,21.425976,21.802906,16.524376,39890900
2010-06-17,21.884651,21.989101,21.430517,21.907356,16.603540,35988600
2010-06-18,21.911898,22.079927,21.771116,21.789282,16.514055,41537800
2010-06-21,21.966394,22.025431,21.439600,21.575840,16.352287,27931400
2010-06-22,21.580381,21.798365,21.207993,21.239782,16.097588,29172900
2010-06-23,21.276114,21.525885,21.117167,21.294277,16.138887,28219700
2010-06-24,21.139874,21.248865,20.781109,20.840145,15.794706,33223100
2010-06-25,20.790192,21.062670,20.594913,20.853769,15.805029,52895700
2010-06-28,20.840145,21.099001,20.712988,20.921888,15.856654,28837100
2010-06-29,20.594913,20.744778,19.990917,20.118074,15.247451,48785500
2010-06-30,20.086285,20.086285,19.586739,19.654860,14.896377,52202300
2010-07-01,19.595821,19.777475,19.264305,19.477747,14.762147,47108000
2010-07-02,19.523161,19.600363,19.214350,19.441418,14.734613,36861000
2010-07-06,19.695730,20.013624,19.432335,19.604904,14.858521,37853400
2010-07-07,19.632153,20.463215,19.595821,20.417803,15.474611,40336400
2010-07-08,20.626703,20.703905,20.386013,20.653952,15.653593,29114100
2010-07-09,20.635786,20.663034,20.431425,20.549500,15.574425,28074600
2010-07-12,20.445049,20.790192,20.445049,20.744778,15.722428,23186300
2010-07-13,20.949137,21.353315,20.849228,21.239782,16.097588,31943500
2010-07-14,21.371481,21.784740,21.353315,21.498638,16.293774,30349700
2010-07-15,21.444141,21.584923,21.185286,21.534967,16.321308,26357900
2010-07-16,21.394188,21.521345,20.935513,20.980927,15.901403,29433200
2010-07-19,21.071753,21.321526,20.949137,21.198910,16.066618,23366900
2010-07-20,20.799273,21.194368,20.699364,21.167120,16.042519,34969700
2010-07-21,21.167120,21.230700,20.558582,20.653952,15.653593,39016700
2010-07-22,20.812897,20.962761,20.767485,20.921888,15.856654,37770400
2010-07-23,20.881018,21.089918,20.762943,20.958220,15.884191,41692800
2010-07-26,20.935513,21.153498,20.899183,21.148956,16.028751,35687500
2010-07-27,21.394188,21.721163,21.244324,21.603088,16.372936,36299700
2010-07-28,21.494097,21.662125,21.312443,21.403269,16.221495,24676700
2010-07-29,21.621254,21.648500,21.035423,21.076294,15.973688,38419100
2010-07-30,20.881018,21.171661,20.758402,20.908266,15.846335,27760800
2010-08-02,21.158039,21.707539,21.071753,21.598547,16.369501,28197200
2010-08-03,21.553133,21.634878,21.380564,21.507721,16.300661,21255900
2010-08-04,21.534967,21.662125,21.185286,21.239782,16.097588,34668200
2010-08-05,21.203451,21.203451,20.899183,21.049046,15.953034,29695900
2010-08-06,20.876476,21.035423,20.622162,21.026340,15.935822,29283300
2010-08-09,19.741144,19.909174,19.268847,19.346048,14.662328,442012300
2010-08-10,19.459581,19.518620,19.146231,19.223433,14.569402,161481600
2010-08-11,19.109900,19.141689,18.465033,18.514986,14.032471,127332600
2010-08-12,18.269754,18.378746,18.142597,18.228884,13.815639,115949300
2010-08-13,18.369663,18.610353,18.278837,18.369663,13.922331,64885200
2010-08-16,18.396912,18.660309,18.324251,18.415077,13.956755,50389000
2010-08-17,18.614895,18.778383,18.492279,18.537693,14.049678,52025100
2010-08-18,18.687557,18.896458,18.569483,18.782925,14.235542,48828400
2010-08-19,18.900999,18.937330,18.315168,18.510445,14.029024,55820000
2010-08-20,18.387829,18.433243,17.861036,18.097185,13.715818,85548500
2010-08-23,18.138056,18.165304,17.534060,17.729338,13.437030,82384700
2010-08-24,17.479565,17.647593,17.411444,17.434151,13.213308,66596600
2010-08-25,17.320618,17.515894,17.270662,17.366032,13.161687,57778400
2010-08-26,17.502270,17.552225,17.297911,17.356949,13.154795,40355300
2010-08-27,17.393278,17.506811,16.948229,17.257038,13.079078,81852300
2010-08-30,17.656675,17.933697,17.506811,17.511353,13.271819,64720300
2010-08-31,17.425068,17.702089,17.270662,17.461399,13.233958,66500100
2010-09-01,17.711172,17.824705,17.588556,17.806540,13.495542,49174100
2010-09-02,17.783833,18.019981,17.756584,18.019981,13.657308,39153700
2010-09-03,18.201635,18.387829,18.201635,18.319710,13.884475,39889800
2010-09-07,18.051771,18.237965,18.033606,18.128973,13.739916,45667400
2010-09-08,17.838329,17.983652,17.370573,17.624886,13.357866,72177300
2010-09-09,17.847412,17.865578,17.520435,17.629427,13.361307,39355600
2010-09-10,17.611263,17.633968,17.293369,17.384195,13.175446,50171000
2010-09-13,17.461399,17.502270,17.243416,17.384195,13.203039,74494100
2010-09-14,17.325159,18.192553,17.325159,17.842871,13.551395,90116400
2010-09-15,17.847412,18.183470,17.774750,17.992733,13.665215,53147200
2010-09-16,18.033606,18.387829,17.997274,18.324251,13.916996,51375500
2010-09-17,18.337875,18.446867,17.756584,17.774750,13.499660,77950500
2010-09-20,17.824705,17.965487,17.783833,17.888283,13.585884,48828400
2010-09-21,17.960945,18.401453,17.892824,18.128973,13.768691,57222000
2010-09-22,18.024523,18.088102,17.711172,17.960945,13.641073,47288800
2010-09-23,17.761126,18.469574,17.752043,18.233423,13.848014,50526600
2010-09-24,18.692099,18.937330,18.560400,18.610353,14.134286,54061300
2010-09-27,18.692099,18.964577,18.578566,18.737511,14.230862,50767500
2010-09-28,18.792007,19.000908,18.619436,18.900999,14.355028,58452000
2010-09-29,19.059946,19.409628,19.028156,19.314260,14.668900,68941300
2010-09-30,19.509537,19.595821,18.946413,19.105358,14.510236,62014000
2010-10-01,18.714806,18.751135,18.278837,18.514986,14.061862,138696000
2010-10-04,18.555859,18.728428,18.346958,18.455950,14.017020,50641100
2010-10-05,18.637602,18.651226,18.328793,18.533152,14.075657,66841000
2010-10-06,18.642143,18.719347,18.365122,18.501362,14.051509,57013900
2010-10-07,18.564941,18.610353,18.374205,18.533152,14.075657,41811700
2010-10-08,18.551317,18.755676,18.474115,18.687557,14.192924,41464300
2010-10-11,18.732969,18.796549,18.537693,18.710264,14.210169,28417600
2010-10-12,18.701181,18.869209,18.569483,18.778383,14.261906,32950500
2010-10-13,18.869209,19.318802,18.869209,19.168938,14.558528,54227300
2010-10-14,19.164396,19.227974,18.982742,19.132607,14.530932,32948900
2010-10-15,19.250681,19.455040,19.128065,19.445959,14.768920,52053000
2010-10-18,19.386921,19.741144,19.300636,19.673025,14.941375,40655700
2010-10-19,19.473206,19.595821,19.318802,19.450500,14.772366,45773100
2010-10-20,19.527702,19.641235,19.418711,19.445959,14.768920,40429300
2010-10-21,19.468664,19.514078,19.037239,19.255222,14.624058,43872200
2010-10-22,19.241598,19.509537,19.205269,19.468664,14.786162,22693300
2010-10-25,19.509537,19.632153,19.327885,19.473206,14.789612,29026100
2010-10-26,19.241598,19.554951,19.146231,19.504995,14.813758,31916800
2010-10-27,19.323343,19.455040,19.055405,19.250681,14.620609,41287700
2010-10-28,19.332424,19.436876,19.146231,19.373297,14.713735,33384000
2010-10-29,19.273388,19.382380,19.019073,19.091734,14.499889,40048800
2010-11-01,19.150772,19.414169,19.105358,19.296095,14.655102,28380200
2010-11-02,19.414169,19.523161,19.359673,19.486830,14.799960,25437900
2010-11-03,19.459581,19.981834,19.450500,19.895550,15.110368,48920700
2010-11-04,20.040873,20.236149,19.895550,20.013624,15.200055,47587400
2010-11-05,19.950045,20.027248,19.691191,19.854677,15.079338,34391700
2010-11-08,19.813807,20.204359,19.759310,20.095367,15.262141,34617400
2010-11-09,20.272480,20.277021,19.954586,20.036331,15.217295,33490200
2010-11-10,20.213442,20.217983,19.863760,20.054497,15.231089,29190100
2010-11-11,19.886467,19.968210,19.405087,19.573116,14.865489,53794100
2010-11-12,19.400545,19.518620,19.082653,19.168938,14.558528,40141700
2010-11-15,19.218891,19.532244,19.182562,19.318802,14.672345,31834000
2010-11-16,19.187103,19.250681,18.819256,18.982742,14.417111,49218600
2010-11-17,18.973660,19.128065,18.514986,18.605812,14.130836,63136600
2010-11-18,18.683016,19.009991,18.633060,18.932789,14.379172,43813800
2010-11-19,18.969118,19.318802,18.937330,19.296095,14.655102,44667500
2010-11-22,19.504995,19.659401,19.141689,19.641235,14.917230,73272400
2010-11-23,19.972752,20.181654,19.577656,20.068119,15.241437,113475000
2010-11-24,19.959127,20.140781,19.745686,19.863760,15.086227,61423900
2010-11-26,19.554951,19.709354,19.541327,19.618528,14.899982,21790300
2010-11-29,19.336966,19.418711,19.109900,19.346048,14.693038,45409600
2010-11-30,18.991825,19.268847,18.982742,19.041780,14.461953,51448100
2010-12-01,19.300636,19.500454,19.223433,19.332424,14.682685,45520400
2010-12-02,19.277929,19.604904,19.264305,19.577656,14.868942,36577200
2010-12-03,19.309719,19.650318,19.309719,19.541327,14.841352,38868800
2010-12-06,19.318802,19.641235,19.305178,19.459581,14.779261,26368200
2010-12-07,19.595821,19.623070,19.114441,19.159855,14.551626,48462700
2010-12-08,19.209808,19.400545,19.146231,19.373297,14.713735,26942500
2010-12-09,19.427794,19.427794,19.164396,19.318802,14.672345,36700700
2010-12-10,19.273388,19.373297,19.159855,19.355131,14.699938,37092600
2010-12-13,19.100817,19.155313,18.860126,18.914623,14.392393,57203900
2010-12-14,18.932789,19.009991,18.742052,18.864668,14.354382,31156000
2010-12-15,18.823797,18.896458,18.719347,18.723886,14.247257,29304600
2010-12-16,18.678474,19.078112,18.619436,19.050863,14.496061,49922600
2010-12-17,19.050863,19.159855,18.928247,19.055405,14.499514,53357900
2010-12-20,18.950954,19.118982,18.946413,19.023615,14.475327,33962900
2010-12-21,18.964577,19.118982,18.955496,19.032698,14.482236,33032200
2010-12-22,18.946413,18.991825,18.801090,18.837421,14.333650,32372900
2010-12-23,18.778383,19.037239,18.751135,18.955496,14.423495,18720000
2010-12-27,18.841961,19.064487,18.832880,18.991825,14.451140,14431400
2010-12-28,19.069029,19.296095,19.046322,19.187103,14.599722,22902100
2010-12-29,19.205269,19.355131,19.187103,19.218891,14.623913,19046600
2010-12-30,19.241598,19.282471,19.146231,19.191645,14.603180,14917000
2010-12-31,19.159855,19.246140,19.000908,19.118982,14.547886,16456400
2011-01-03,19.173479,19.750227,19.173479,19.409628,14.769046,42656900
2011-01-04,19.650318,19.877384,19.532244,19.813807,15.076596,42763500
2011-01-05,19.768393,20.081743,19.709354,20.072660,15.273553,43477600
2011-01-06,20.081743,20.417803,20.063578,20.381472,15.508533,42272600
2011-01-07,20.304270,20.613079,20.304270,20.476839,15.581106,49035600
2011-01-10,20.372389,20.458673,20.240690,20.372389,15.501624,28563000
2011-01-11,20.535877,20.917347,20.526794,20.631245,15.698590,55004800
2011-01-12,20.658493,20.758402,20.558582,20.726612,15.771157,31664300
2011-01-13,20.649410,20.817438,20.576748,20.731153,15.774616,28887100
2011-01-14,20.762943,21.071753,20.712988,21.003633,15.981948,33773100
2011-01-18,20.953678,21.080835,20.926430,21.044504,16.013050,32492400
2011-01-19,20.994551,21.108084,20.926430,21.035423,16.006136,36369900
2011-01-20,20.926430,21.248865,20.781109,21.244324,16.165087,47405700
2011-01-21,21.321526,21.634878,21.267031,21.448683,16.320602,65627000
2011-01-24,21.203451,21.612171,21.189827,21.594006,16.431170,37324500
2011-01-25,21.689373,21.721163,21.289736,21.380564,16.268761,38899600
2011-01-26,21.326067,21.471390,21.148956,21.289736,16.199652,31716500
2011-01-27,21.335150,21.335150,21.153498,21.226158,16.151274,31695300
2011-01-28,21.189827,21.203451,20.599455,20.667576,15.726238,45469300
2011-01-31,20.622162,20.762943,20.495005,20.749319,15.788436,47145400
2011-02-01,20.926430,21.162579,20.844687,21.126249,16.075249,31903600
2011-02-02,21.094460,21.366940,21.085377,21.294277,16.203102,25852500
2011-02-03,21.239782,21.562216,21.103542,21.489555,16.351692,34391200
2011-02-04,21.471390,21.584923,21.380564,21.539509,16.389704,24691900
2011-02-07,21.666666,21.989101,21.621254,21.861944,16.635046,38285700
2011-02-08,21.839237,21.907356,21.689373,21.861944,16.635046,21798400
2011-02-09,21.825613,22.225250,21.793823,22.225250,16.911501,42495200
2011-02-10,22.007267,22.429609,21.866486,22.043596,16.773268,50968300
2011-02-11,21.975477,22.166212,21.907356,22.089010,16.807821,31594700
2011-02-14,22.002726,22.107176,21.825613,21.939146,16.693790,26403500
2011-02-15,21.625795,21.880110,21.589464,21.793823,16.583216,27679500
2011-02-16,22.020889,22.306993,21.961853,22.247957,16.928768,33038800
2011-02-17,22.102634,22.157129,21.920980,22.079927,16.800919,21648000
2011-02-18,22.161671,22.161671,21.957312,22.102634,16.818195,29789700
2011-02-22,21.603088,22.048138,21.466848,21.902815,16.666142,67891400
2011-02-23,19.836512,19.854677,19.332424,19.795641,15.062769,212846600
2011-02-24,19.600363,19.641235,19.109900,19.150772,14.572084,125124900
2011-02-25,19.264305,19.436876,19.209808,19.382380,14.748309,58977700
2011-02-28,19.554951,19.904633,19.504995,19.813807,15.076596,60966700
2011-03-01,19.818346,19.909174,19.455040,19.486830,14.827793,43070000
2011-03-02,19.459581,19.763851,19.427794,19.636694,14.941824,32207500
2011-03-03,19.827429,19.918257,19.582197,19.618528,14.928004,46410400
2011-03-04,19.645777,19.732061,19.100817,19.350590,14.724124,61036700
2011-03-07,19.482288,19.550409,19.046322,19.064487,14.506427,39176800
2011-03-08,19.168938,19.396004,19.050863,19.255222,14.651561,34500200
2011-03-09,19.255222,19.255222,18.964577,19.096275,14.530612,33616800
2011-03-10,18.960037,19.028156,18.737511,18.837421,14.333650,43823100
2011-03-11,18.810173,19.014532,18.782925,18.950954,14.420040,36279400
2011-03-14,18.760218,19.141689,18.746593,18.841961,14.364644,38435200
2011-03-15,18.446867,18.705723,18.319710,18.587648,14.170759,48816300
2011-03-16,18.533152,18.764759,18.210718,18.228884,13.897248,56758000
2011-03-17,18.496820,18.996367,18.492279,18.814714,14.343865,58591400
2011-03-18,19.041780,19.132607,18.746593,18.764759,14.305784,63678000
2011-03-21,19.005449,19.118982,18.914623,18.969118,14.461582,31760500
2011-03-22,18.950954,19.000908,18.778383,18.955496,14.451201,31596400
2011-03-23,18.864668,19.200727,18.851044,19.105358,14.565452,33455600
2011-03-24,19.214350,19.591280,19.191645,19.573116,14.922051,40888700
2011-03-25,19.455040,19.654860,19.223433,19.314260,14.724715,34191100
2011-03-28,19.264305,19.450500,19.123524,19.137148,14.589683,25038000
2011-03-29,19.014532,19.078112,17.075386,18.669392,14.233077,57533100
2011-03-30,18.701181,18.837421,18.528610,18.755676,14.298856,38219000
2011-03-31,18.760218,18.837421,18.601271,18.605812,14.184606,35154900
2011-04-01,18.655767,18.655767,18.392370,18.610353,14.188067,42300100
2011-04-04,18.460491,18.564941,18.256130,18.319710,13.966491,48102200
2011-04-05,18.333334,18.519527,18.260672,18.297003,13.949178,35568200
2011-04-06,18.337875,18.778383,18.315168,18.701181,14.257317,43334600
2011-04-07,18.778383,18.982742,18.646685,18.655767,14.222691,36758200
2011-04-08,18.619436,18.637602,18.401453,18.483196,14.091123,29206200
2011-04-11,18.487738,18.746593,18.465033,18.642143,14.212300,28198100
2011-04-12,18.474115,18.701181,18.405994,18.655767,14.222691,29022800
2011-04-13,18.623978,18.869209,18.551317,18.678474,14.240002,27977000
2011-04-14,18.392370,18.496820,18.219801,18.328793,13.973414,37244100
2011-04-15,18.337875,18.469574,18.256130,18.283379,13.938789,32344000
2011-04-18,18.147139,18.183470,17.783833,18.051771,13.762220,40814700
2011-04-19,18.088102,18.188011,17.870117,18.160763,13.845312,29737100
2011-04-20,18.465033,18.705723,18.460491,18.569483,14.156913,31271000
2011-04-21,18.710264,18.710264,18.492279,18.614895,14.191527,20957700
2011-04-25,18.646685,18.696640,18.365122,18.405994,14.032268,30662800
2011-04-26,18.356039,18.601271,18.192553,18.478655,14.087669,46682400
2011-04-27,18.546776,18.705723,18.487738,18.637602,14.208840,28855200
2011-04-28,18.719347,18.755676,18.337875,18.405994,14.032268,43227400
2011-04-29,18.455950,18.465033,18.160763,18.333334,13.976880,31813100
2011-05-02,18.478655,18.519527,18.151680,18.201635,13.876471,31406900
2011-05-03,18.101727,18.337875,18.074478,18.315168,13.963026,32734400
2011-05-04,18.337875,18.673933,18.260672,18.592190,14.174219,33850900
2011-05-05,18.460491,18.769300,18.442326,18.528610,14.125750,28342600
2011-05-06,18.642143,18.855585,18.474115,18.533152,14.129212,28250500
2011-05-09,18.524069,18.782925,18.505903,18.628519,14.201918,20495900
2011-05-10,18.655767,18.955496,18.619436,18.878292,14.392342,19832000
2011-05-11,18.837421,18.873751,18.510445,18.646685,14.215767,37273400
2011-05-12,18.564941,18.701181,18.487738,18.564941,14.153447,31191900
2011-05-13,18.528610,18.555859,18.265213,18.351500,13.990727,30978300
2011-05-16,18.256130,18.319710,18.010899,18.074478,13.779530,40213300
2011-05-17,17.061762,17.102634,16.366940,16.762035,12.778954,221134000
2011-05-18,16.634878,16.639420,16.344233,16.571299,12.633544,98306500
2011-05-19,16.544050,16.653042,16.348774,16.407810,12.508906,68518700
2011-05-20,16.353315,16.507721,16.307901,16.339691,12.456974,50658900
2011-05-23,16.158039,16.348774,16.094460,16.262489,12.398115,58336900
2011-05-24,16.176203,16.421434,16.158039,16.335150,12.453512,60180400
2011-05-25,16.203451,16.416893,16.203451,16.353315,12.467361,56094800
2011-05-26,16.344233,16.684832,16.330608,16.598547,12.654318,59849900
2011-05-27,16.684832,16.821072,16.675749,16.784740,12.796267,45412900
2011-05-31,16.930063,17.039055,16.884651,16.975477,12.941684,60264300
2011-06-01,16.893732,16.943687,16.575840,16.634878,12.682014,42534200
2011-06-02,16.612171,16.648500,16.489555,16.544050,12.612769,36684400
2011-06-03,16.371481,16.521345,16.348774,16.398729,12.501981,35152200
2011-06-06,16.344233,16.457766,16.307901,16.330608,12.450047,33927700
2011-06-07,16.407810,16.416893,16.153498,16.153498,12.315022,37202100
2011-06-08,15.999092,16.235241,15.985468,16.058128,12.242313,35259500
2011-06-09,16.126249,16.226158,16.058128,16.103542,12.276937,25523100
2011-06-10,16.126249,16.135332,15.958220,16.008175,12.204233,31533700
2011-06-13,15.953678,15.976385,15.712988,15.735695,12.037481,47868800
2011-06-14,15.826521,16.021799,15.731153,15.772025,12.065274,44312100
2011-06-15,15.681199,15.694823,15.417802,15.558583,11.901994,54940100
2011-06-16,15.481380,15.944596,15.467756,15.881018,12.148650,62025200
2011-06-17,15.994551,16.039963,15.867393,15.894641,12.159072,86674600
2011-06-20,15.799273,16.039963,15.799273,15.890100,12.155596,36622700
2011-06-21,15.953678,16.189827,15.908265,16.030882,12.263294,37343200
2011-06-22,16.039963,16.121708,15.944596,15.949137,12.200762,28249000
2011-06-23,15.812898,16.026340,15.690282,15.999092,12.238974,42936300
2011-06-24,15.976385,15.990009,15.840145,15.849228,12.124331,81145000
2011-06-27,15.917348,16.053587,15.853769,15.885558,12.152123,33563700
2011-06-28,15.926431,15.985468,15.876476,15.935513,12.190338,31350000
2011-06-29,15.971844,16.167120,15.935513,16.144415,12.350145,29754700
2011-06-30,16.485014,16.911898,16.453224,16.530426,12.645430,60283900
2011-07-01,16.598547,16.861944,16.503180,16.825613,12.871244,32710200
2011-07-05,16.702997,16.802906,16.471390,16.562216,12.669757,36084100
2011-07-06,16.557674,16.616713,16.394188,16.439600,12.575953,36117600
2011-07-07,16.562216,16.616713,16.498638,16.553133,12.662806,35314500
2011-07-08,16.407810,16.548592,16.257948,16.544050,12.655857,33198200
2011-07-11,16.348774,16.348774,15.971844,16.026340,12.259821,40220400
2011-07-12,15.967302,16.217075,15.940055,16.017258,12.252870,33412700
2011-07-13,16.076294,16.257948,16.030882,16.094460,12.311932,24364900
2011-07-14,16.139874,16.207993,15.899182,15.953678,12.204235,33998600
2011-07-15,16.021799,16.071753,15.881018,15.935513,12.190338,33395900
